query_id,collection,gold_week,gold_page,precision@1,precision@3,precision@5,recall@1,recall@3,recall@5,mrr,hit@1,keyword_recall@5,semantic_sim@5
EXAM_001,exp1_page_level,12,24,1.0,0.3333,0.4,0.2,0.2,0.4,1.0,1.0,1.0,1.0
EXAM_001,exp2_fixed_overlap,12,24,1.0,1.0,0.6,0.2,1.0,1.0,1.0,1.0,1.0,0.6699
EXAM_001,exp3_structure_level,12,24,1.0,0.3333,0.4,0.2,0.2,0.4,1.0,1.0,1.0,1.0
EXAM_002,exp1_page_level,12,21,1.0,1.0,0.8,0.2,0.6,0.8,1.0,1.0,1.0,1.0
EXAM_002,exp2_fixed_overlap,12,21,1.0,1.0,0.6,0.8,1.0,1.0,1.0,1.0,1.0,0.8291
EXAM_002,exp3_structure_level,12,21,1.0,1.0,0.8,0.2,0.6,0.8,1.0,1.0,1.0,1.0
EXAM_003,exp1_page_level,10,8,0.0,0.3333,0.2,0.0,1.0,1.0,0.5,0.0,1.0,1.0
EXAM_003,exp2_fixed_overlap,10,8,1.0,0.3333,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.7658
EXAM_003,exp3_structure_level,10,8,0.0,0.3333,0.2,0.0,1.0,1.0,0.5,0.0,1.0,1.0
EXAM_004,exp1_page_level,10,9,0.0,0.6667,0.8,0.0,0.4,0.8,0.5,0.0,1.0,1.0
EXAM_004,exp2_fixed_overlap,10,9,1.0,0.6667,0.4,0.2,0.6,0.6,1.0,1.0,1.0,0.824
EXAM_004,exp3_structure_level,10,9,0.0,0.6667,0.8,0.0,0.4,0.8,0.5,0.0,1.0,1.0
EXAM_005,exp1_page_level,10,10,1.0,0.6667,0.6,0.3333,0.6667,1.0,1.0,1.0,1.0,1.0
EXAM_005,exp2_fixed_overlap,10,10,1.0,0.6667,0.4,0.3333,1.0,1.0,1.0,1.0,1.0,0.7643
EXAM_005,exp3_structure_level,10,10,1.0,0.6667,0.6,0.3333,0.6667,1.0,1.0,1.0,1.0,1.0
EXAM_006,exp1_page_level,1,77,1.0,0.3333,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EXAM_006,exp2_fixed_overlap,1,77,0.0,0.0,0.2,0.0,0.0,1.0,0.25,0.0,1.0,0.6857
EXAM_006,exp3_structure_level,1,77,1.0,0.3333,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EXAM_007,exp1_page_level,1,77,1.0,0.3333,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EXAM_007,exp2_fixed_overlap,1,77,1.0,0.3333,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.6857
EXAM_007,exp3_structure_level,1,77,1.0,0.3333,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0
